Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume,Symbol
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,41.016332249103996,41.550566983092,41.016332249103996,41.41240282775,33684500.0,MSFT
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,41.845317181154,41.872950012223,41.311082447167,41.532145095713,22956800.0,MSFT
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,41.532145095713,41.854528124843995,41.315687919011005,41.845317181154,21607600.0,MSFT
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,41.218973010272,41.430824715129,41.09001979862,41.338715278235,17657600.0,MSFT
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,41.357137165614,41.449246602508005,41.228183953962,41.329504334545,20823000.0,MSFT
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,41.734785856881,41.813078878241,41.393980940371996,41.453852074353,14873100.0,MSFT
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,41.817684350086004,41.854528124843995,41.486090377266,41.605832645229,16898100.0,MSFT
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,41.771629631639,41.882160955912,41.513723208334,41.58741075785,18294500.0,MSFT
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,41.301871503477,41.679520194744,41.292660559788,41.651887363675996,22272000.0,MSFT
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,41.762418687949,41.817684350086004,41.357137165614,41.403191884060995,24770500.0,MSFT
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,41.42161377144,41.762418687949,41.292660559788,41.753207744259996,28139500.0,MSFT
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,41.13986310079,41.295487861074,40.901848761532996,41.295487861074,26891100.0,MSFT
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,40.810304784896005,41.098668311304,40.645525626949,41.002547135834,41611300.0,MSFT
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,40.352584901709996,40.661088102977,40.288504118064,40.526518457321,19313200.0,MSFT
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,39.986408995161,40.444128878347,39.839938632541,40.352584901709996,22889500.0,MSFT
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,39.400527544682,39.904019416187,39.363909954027,39.839938632541,21431100.0,MSFT
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,39.601924293284,39.775857848895,39.382218749355005,39.546997907302,20351600.0,MSFT
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,39.574461100293,39.652273480435,39.281520375054,39.546997907302,28942700.0,MSFT
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,39.217439591408,39.775857848895,39.043506035797,39.574461100293,30314900.0,MSFT
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,39.12589561477,39.519534714311,38.640712538593,39.12589561477,24634000.0,MSFT
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,39.647696281603,39.785012246559,39.208285193744004,39.437145135337,26266400.0,MSFT
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,39.336446761036,39.794166644222,39.189976398416,39.702622667585004,34277400.0,MSFT
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,39.556152304965,39.59276989562,38.997734047478,39.235748386735004,31170300.0,MSFT
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,39.711777065249,39.995563392824,39.437145135337,39.510380316647,31537500.0,MSFT
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,40.343430504046005,40.370893697037,39.629387486275,39.893491858874,31921400.0,MSFT
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,40.196960141426004,40.361739299373,39.949791404506,40.174074147267,27763100.0,MSFT
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,40.608908036294,40.74622400125,40.215268936754,40.251886527409,29684200.0,MSFT
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,40.553981650312,40.883539966206,40.553981650312,40.737069603586,26737700.0,MSFT
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,41.130708703127,41.194789486773,40.572290445639,40.645525626949,30725300.0,MSFT
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,41.60673738164,41.60673738164,40.846922375551,41.075782317144,52362900.0,MSFT
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,41.194789486773,41.332105451729,40.819459182559996,41.039164726489,43095800.0,MSFT
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,40.791995989569,41.341259849391996,40.480746469002,41.043741925321,37604400.0,MSFT
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,40.874385568541996,41.048319124153,40.508209661993,40.911003159197,43407500.0,MSFT
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,41.60673738164,41.844751720897,40.508209661993,40.764532796577,82180300.0,MSFT
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,38.915344468505,40.563136047975,38.887881275513,40.352584901709996,63318000.0,MSFT
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,38.750565310557,38.87872687785,38.475933380646,38.860418082522,28748700.0,MSFT
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,38.649866936256,38.860418082522,38.485087778309,38.576631754947,21881100.0,MSFT
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,38.173838257743,38.530859766628,37.972441509141,38.530859766628,24083000.0,MSFT
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,37.87174313484,38.448470187653996,37.5788024096,38.160106661247,21854700.0,MSFT
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,38.430161392327,38.439315789991,38.018213497459,38.146375064751,18445900.0,MSFT
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,38.329463018026,38.448470187653996,38.091448678769005,38.247073439052,31218200.0,MSFT
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,38.219610246061,38.558322959619005,38.182992655406,38.439315789991,21952400.0,MSFT
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,38.366080608681,38.439315789991,38.04567669045,38.26538223438,15969300.0,MSFT
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,38.201301450734,38.356926211017,38.018213497459,38.356926211017,20208100.0,MSFT
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,38.320308620362,38.58578615261,38.164683860079,38.329463018026,26917000.0,MSFT
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,38.604094947938,38.640712538593,38.173838257743,38.173838257743,30805500.0,MSFT
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,38.091448678769005,38.713947719903004,37.999904702132,38.677330129248,74640000.0,MSFT
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,38.384389404008004,38.393543801672,37.926669520822,38.19214705307,23604400.0,MSFT
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,38.173838257743,38.494242175973,37.954132713813,38.475933380646,20049100.0,MSFT
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,38.292845427371,38.393543801672,38.04567669045,38.215033047229,26509100.0,MSFT
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,38.201301450734,38.448470187653996,38.164683860079,38.439315789991,18743900.0,MSFT
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,37.940401117318004,38.292845427371,37.880897532503,38.155529462415,47764900.0,MSFT
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,38.054831088114,38.237919041389,37.835217088161,37.999904702132,19828200.0,MSFT
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,38.086871479937,38.210455848398,37.697809579229,38.128066269424,27097000.0,MSFT
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,37.79850795353,38.366080608681,36.924262976644,38.155529462415,22518600.0,MSFT
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,37.569648011937,38.091448678769005,37.569648011937,37.990750304468,24205300.0,MSFT
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,37.624574397919,38.050253889282,37.40486885399,37.743581567547004,26310000.0,MSFT
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,37.359096865671,37.423177649317005,36.883068187157,37.148545719405,29818900.0,MSFT
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,37.468949637636,37.597111204928005,37.317902076184,37.40486885399,18040000.0,MSFT
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,37.560493614273,37.679500783901,37.40486885399,37.633728795583,15117700.0,MSFT
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,37.890051930167,37.972441509141,37.551339216609,37.780199158202,15019200.0,MSFT
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,37.972441509141,38.137220667088,37.752735965211,37.972441509141,24060500.0,MSFT
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,37.157700117069,37.761890362875,36.983766561458005,37.72527277222,31865200.0,MSFT
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,36.809833005847004,36.956303368467005,36.489429087617005,36.910531380148,23209000.0,MSFT
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,37.166854514733,37.240089696042,36.846450596502,36.883068187157,18068900.0,MSFT
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,37.487258432962996,37.615420000255,37.240089696042,37.340788070342995,18504300.0,MSFT
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,37.029538549777,37.505567228291,36.846450596502,37.478104035299,34567600.0,MSFT
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,36.754906619865,36.937994573139,36.535201075935,36.928840175476,19888200.0,MSFT
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,36.745752222201,36.79152421052,36.452811496962,36.626745052573,25711500.0,MSFT
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,36.855604994166,36.855604994166,36.443657099298,36.79152421052,26160600.0,MSFT
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,36.956303368467005,36.956303368467005,36.617590654909,36.727443426874,18020000.0,MSFT
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,36.883068187157,36.937994573139,36.480274689953,36.709134631546,20201800.0,MSFT
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,36.434502701634,36.937994573139,36.379484771675,36.937994573139,22398700.0,MSFT
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,36.32464992967,36.562664268927,36.123253181068,36.32464992967,21320900.0,MSFT
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,36.260569146024,36.452811496962,36.123253181068,36.388730713316,24537400.0,MSFT
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,36.315495532006004,36.471120292289,35.949319625457,36.461965894626005,29867100.0,MSFT
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,36.699980233883,36.983766561458005,36.169025169386,36.25141474836,37793200.0,MSFT
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,36.892222584821,37.029538549777,36.663362643228,36.837296198838,18818700.0,MSFT
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,36.544355473599,37.075310538095,36.480274689953,37.002075356786,27004800.0,MSFT
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,36.129299132154,36.383858864338,36.047476361095,36.338401769305,22782600.0,MSFT
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,35.947470752022,36.229304741226,35.79291662891,35.947470752022,29647600.0,MSFT
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,35.765642371891,36.274761836258996,35.429259868647,36.038384942088,32120400.0,MSFT
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,35.656545343812,35.920196495001996,35.011054594344,35.842919433446,41744500.0,MSFT
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,35.720185276858004,35.774733790897,35.411077030634,35.511082639706004,27112400.0,MSFT
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,35.929287914009,36.038294027898004,35.729276695864,35.84746514295,22460900.0,MSFT
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,36.647510015529,36.674784272549,36.056567780101,36.083842037121,43416600.0,MSFT
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,36.583960996673,36.692967110562,36.320218931292,36.365676026325005,28787400.0,MSFT
2014-04-30,40.4,40.5,40.1699,40.4,35458700.0,0.0,1.0,36.729332786588,36.820246976654,36.520139235247,36.729332786588,35458700.0,MSFT
2014-04-29,41.1,41.19,40.39,40.51,29636200.0,0.0,1.0,37.365732117049,37.447554888108,36.720241367582,36.829338395661004,29636200.0,MSFT
2014-04-28,40.14,41.29,40.09,40.87,50610200.0,0.0,1.0,36.492955892417,37.538469078173996,36.447498797384,37.156629479897,50610200.0,MSFT
2014-04-25,40.29,40.68,39.75,39.91,56876800.0,0.0,1.0,36.629327177516,36.983892518772,36.13839055115999,36.283853255265996,56876800.0,MSFT
2014-04-24,39.74,39.97,39.3,39.86,42381600.0,0.0,1.0,36.129299132154,36.338401769305,35.729276695864,36.238396160233,42381600.0,MSFT
2014-04-23,39.99,39.99,39.47,39.69,24602800.0,0.0,1.0,36.356584607318,36.356584607318,35.883830818976,36.083842037121,24602800.0,MSFT
2014-04-22,39.96,40.14,39.83,39.99,27056700.0,0.0,1.0,36.329310350299004,36.492955892417,36.211121903213,36.356584607318,27056700.0,MSFT
2014-04-21,40.13,40.15,39.79,39.94,22221200.0,0.0,1.0,36.483864473409994,36.502047311424,36.174756227187,36.311127512285,22221200.0,MSFT
2014-04-17,40.01,40.195,39.51,40.01,36689400.0,0.0,1.0,36.374767445331,36.542958696953,35.920196495001996,36.374767445331,36689400.0,MSFT
2014-04-16,40.06,40.415,39.905,40.4,30615800.0,0.0,1.0,36.420224540363996,36.742969915098,36.279307545762,36.729332786588,30615800.0,MSFT
2014-04-15,39.34,39.96,39.05,39.75,33968700.0,0.0,1.0,35.765642371891,36.329310350299004,35.5019912207,36.13839055115999,33968700.0,MSFT
2014-04-14,39.11,39.41,38.9,39.18,32006600.0,0.0,1.0,35.556539734739,35.829282304937,35.365619935601,35.620179667785,32006600.0,MSFT
2014-04-11,39.0,39.79,39.0,39.209,34330200.0,0.0,1.0,35.456534125667,36.174756227187,35.456534125667,35.646544782904,34330200.0,MSFT
2014-04-10,40.44,40.69,39.09,39.36,45960800.0,0.0,1.0,36.765698462614004,36.992983937779,35.538356896726,35.783825209903995,45960800.0,MSFT
2014-04-09,39.93,40.55,39.88,40.47,27398700.0,0.0,1.0,36.302036093279,36.865704071687006,36.256578998246,36.792972719634,27398700.0,MSFT
2014-04-08,39.75,39.93,39.2,39.82,35918600.0,0.0,1.0,36.13839055115999,36.302036093279,35.638362505798,36.202030484206,35918600.0,MSFT
2014-04-07,39.96,40.27,39.74,39.8,37559600.0,0.0,1.0,36.329310350299004,36.611144339503,36.129299132154,36.183847646193,37559600.0,MSFT
2014-04-04,41.25,41.39,39.64,39.87,51409600.0,0.0,1.0,37.502103402148,37.629383268240005,36.038384942088,36.247487579239,51409600.0,MSFT
2014-04-03,41.29,41.29,40.71,41.01,30139600.0,0.0,1.0,37.538469078173996,37.538469078173996,37.011166775792,37.283909345990004,30139600.0,MSFT
2014-04-02,41.44,41.66,41.17,41.35,28666700.0,0.0,1.0,37.674840363273,37.874851581417,37.429372050095,37.593017592213,28666700.0,MSFT
2014-04-01,41.15,41.59,41.07,41.42,32605000.0,0.0,1.0,37.411189212082,37.811211648371,37.338457860029,37.656657525259,32605000.0,MSFT
2014-03-31,40.43,41.5,40.4,40.99,46886300.0,0.0,1.0,36.756607043608,37.729388877312005,36.729332786588,37.265726507976,46886300.0,MSFT
2014-03-28,39.79,40.635,39.68,40.3,43472700.0,0.0,1.0,36.174756227187,36.942981133242995,36.074750618114,36.638418596522,43472700.0,MSFT
2014-03-27,39.74,39.97,39.34,39.36,35369200.0,0.0,1.0,36.129299132154,36.338401769305,35.765642371891,35.783825209903995,35369200.0,MSFT
2014-03-26,40.48,40.705,39.6,39.79,41977500.0,0.0,1.0,36.802064138641,37.006621066289,36.002019266062,36.174756227187,41977500.0,MSFT
2014-03-25,40.66,40.99,39.9599,40.34,43193100.0,0.0,1.0,36.965709680759,37.265726507976,36.329219436108,36.674784272549,43193100.0,MSFT
2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,36.674784272549,36.947526842746,36.238396160233,36.820246976654,46098400.0,MSFT
2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,37.020258194799,37.220269412944,36.374767445331,36.51113873043,80721800.0,MSFT
2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,35.683819600831,36.955709119852,35.674728181824996,36.665692853542,59269800.0,MSFT
2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,35.883830818976,35.956562171029,35.374711354608,35.702002438844,35597200.0,MSFT
2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,34.78376911918,36.274761836258996,34.747403443153,35.956562171029,64063900.0,MSFT
2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,34.456478034943,34.920140404278,34.356472425869995,34.592849320042,20479600.0,MSFT
2014-03-14,37.650999999999996,38.135,37.5058,37.7,27195600.0,0.0,1.0,34.230101701679004,34.670126381597,34.098094297703,34.274649654811,27195600.0,MSFT
2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.929231823285,34.956506080305,34.221373939433,34.447386615936,32169700.0,MSFT
2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,34.365563844877,34.938323242292,34.356472425869995,34.792860538186005,30494100.0,MSFT
2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,34.429203777923,34.75649486216,34.292832492824004,34.565575063021996,25216400.0,MSFT
2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,34.538300806002,34.556483644015,34.292832492824004,34.38374668289,19006600.0,MSFT
2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,34.801951957193,34.874683309246,34.265558235805,34.456478034943,26591600.0,MSFT
2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,34.674672091100994,34.765586281167,34.447386615936,34.683763510107,23582200.0,MSFT
2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,34.774677700173,34.792769623996,34.483752291963,34.647397834081,20520100.0,MSFT
2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,34.72922060514001,34.983780337325,34.611032158055,34.920140404278,26802400.0,MSFT
2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,34.474660872956,34.665580672094,34.088275565176,34.347381006864,29717500.0,MSFT
2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,34.529209386995,34.965597499311,34.38374668289,34.829226214213,41215000.0,MSFT
2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,34.047364179647005,34.447386615936,33.847352961502,34.420112358916,33903400.0,MSFT
2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,34.165643540922,34.311015330837996,33.810987285475996,34.065547017659995,41041800.0,MSFT
2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,34.192826883752,34.411020939909996,33.956449989580996,34.129186950706,30736500.0,MSFT
2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,34.265558235805,34.524663677492,34.129186950706,34.265558235805,32085100.0,MSFT
2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,34.492843710969,34.865591890239,34.420112358916,34.529209386995,38021300.0,MSFT
2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,34.156461207726004,34.429203777923,33.997361375109996,34.320106749844,27526100.0,MSFT
2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,33.838261542495,34.320106749844,33.829170123489,34.101912693685996,29750400.0,MSFT
2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,34.211009721764995,34.347381006864,34.01099850362,34.020089922627,32834000.0,MSFT
2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,33.74034913016,34.092281094877,33.686205750972,33.947898750377,31407500.0,MSFT
2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,33.686205750972,34.164472267126,33.686205750972,33.938874853846,37635500.0,MSFT
2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,33.704253544035,33.929850957315004,33.659134061379,33.812540302409,27051800.0,MSFT
2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,33.280130407068,33.623038475254,33.262082614006,33.546335354739,32141400.0,MSFT
2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,33.054532993788,33.207939234819,32.747720511728,33.207939234819,26767000.0,MSFT
2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,32.774792201321,33.018437407663995,32.495051408853996,32.99136571807,33260500.0,MSFT
2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,32.305549581699,32.711624925603,32.206286719856,32.648457649884,35351800.0,MSFT
2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,32.747720511728,32.910150649289,32.305549581699,32.323597374761,55814400.0,MSFT
2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,33.361345475849,33.558968809883,32.711624925603,32.801863890915,54697900.0,MSFT
2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,34.056185508751994,34.277270973766,32.874055063164,32.919174545820006,64063100.0,MSFT
2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,33.343297682787,34.19154395672,32.99136571807,34.146424474064005,93162300.0,MSFT
2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,33.198915338288,33.280130407068,32.69357713254,33.262082614006,35036300.0,MSFT
